Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
18/07/2021 05:10,Night,MS001,MS_2021-11,33,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,N/A,,88,N/A,,A
22/09/2021 20:58,Night,MS001,MS_2021-11,246,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,n,n,N/A,,89,N/A,,A
25/10/2021 21:18,Night,MS001,MS_2021-11,602,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,90,N/A,,A
11/11/2021 16:43,Day,MS001,MS_2021-11,690,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,6,n,n,N/A,,91,f,,A
13/11/2021 08:45,Day,MS001,MS_2021-11,702,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,n,n,N/A,,92,f,,A
14/11/2021 05:54,Day,MS001,MS_2021-11,787,Dingo,1,1,7,2,N/A,Grass Tuft,SN,y,4,9,n,n,N/A,,93,f,,A
14/11/2021 05:54,Day,MS001,MS_2021-11,787,Dingo,1,1,7,3,N/A,Grass Tuft,SQU,y,3,9,n,n,N/A,,93,f,,A
16/11/2021 19:09,Day,MS001,MS_2021-11,990,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,y,y,N/A,,94,m,,A
18/11/2021 22:44,Night,MS001,MS_2021-12,2,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,n,n,N/A,,95,N/A,,A
25/11/2021 00:12,Night,MS001,MS_2021-12,13,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,96,N/A,,A
27/11/2021 07:47,Day,MS001,MS_2021-12,17,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,97,f,,A
27/11/2021 19:53,Night,MS001,MS_2021-12,20,Dingo,1,1,3,17,N/A,Tree,SN,n,3,9,n,n,N/A,,98,m,,A
27/11/2021 19:53,Night,MS001,MS_2021-12,20,Dingo,1,1,3,18,N/A,Tree,RLU,n,3,9,n,n,N/A,,98,m,,A
01/12/2021 05:58,Day,MS001,MS_2021-12,23,Dingo,1,1,1,13,N/A,Grass Tuft,SN,n,1,10,y,n,N/A,,99,m,,A
01/12/2021 05:58,Day,MS001,MS_2021-12,23,Dingo,1,1,1,14,N/A,Grass Tuft,RLU,n,6,10,y,n,N/A,,99,m,,A
16/12/2021 00:55,Night,MS001,MS_2022-02,2,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,100,N/A,,A
24/12/2021 02:15,Night,MS001,MS_2022-02,28,Dingo,1,1,3,19,N/A,Tree,SN,y,12,23,n,n,N/A,,101,m,,A
24/12/2021 02:15,Night,MS001,MS_2022-02,28,Dingo,1,1,3,20,N/A,Tree,RLU,y,6,23,n,n,N/A,,101,m,,A
24/12/2021 02:15,Night,MS001,MS_2022-02,28,Dingo,1,1,3,21,N/A,Tree,RAL,y,5,23,n,n,N/A,,101,m,,A
07/01/2022 14:01,Day,MS001,MS_2022-02,114,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,N/A,,102,N/A,,A
23/01/2022 05:58,Night,MS001,MS_2022-02,188,Dingo,2,1,3,22,N/A,Tree,SN,n,2,15,n,n,N/A,,103,m,,A
23/01/2022 05:58,Night,MS001,MS_2022-02,188,Dingo,2,1,3,23,N/A,Tree,RLU,n,6,15,n,n,N/A,,103,m,,A
23/01/2022 05:58,Night,MS001,MS_2022-02,188,Dingo,2,1,3,24,N/A,Tree,RAL,n,3,15,n,n,N/A,,103,m,,A
23/01/2022 05:58,Night,MS001,MS_2022-02,188,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,N/A,,103,f,,A
27/01/2022 04:52,Night,MS001,MS_2022-02,200,Dingo,1,1,3,25,N/A,Tree,SN,y,25,86,n,n,N/A,,104,m,,A
27/01/2022 04:52,Night,MS001,MS_2022-02,200,Dingo,1,1,6,4,N/A,Grass Tuft,SN,y,14,86,n,n,N/A,,104,m,,A
27/01/2022 04:52,Night,MS001,MS_2022-02,200,Dingo,1,1,3,25,N/A,Tree,SN,y,6,86,n,n,N/A,,104,m,,A
27/01/2022 04:52,Night,MS001,MS_2022-02,200,Dingo,1,1,2,16,N/A,Grass Tuft,SN,y,10,86,n,n,N/A,,104,m,,A
12/02/2022 10:58,Day,MS001,MS_2022-06,9,Dingo,1,1,3,26,N/A,Grass Tuft,SN,y,2,14,n,n,N/A,,105,f,,A
12/02/2022 10:58,Day,MS001,MS_2022-06,9,Dingo,1,1,2,17,N/A,Grass Tuft,SN,y,2,14,n,n,N/A,,105,f,,A
12/02/2022 10:58,Day,MS001,MS_2022-06,9,Dingo,1,1,2,18,N/A,Grass Tuft,SQU,y,3,14,n,n,N/A,,105,f,,A
12/02/2022 10:58,Day,MS001,MS_2022-06,9,Dingo,1,1,2,19,N/A,Grass Tuft,RAL,y,2,14,n,n,N/A,,105,f,,A
12/02/2022 00:23,Day,MS001,MS_2022-06,12,Dingo,2,1,N/A,N/A,N/A,N/A,N/A,y,N/A,6,n,y,N/A,,106,f,,A
12/02/2022 01:23,Day,MS001,MS_2022-06,12,Dingo,2,2,2,20,N/A,Grass Tuft,SN,y,4,8,n,y,N/A,,107,f,,A
17/02/2022 19:17,Day,MS001,MS_2022-06,28,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,n,n,N/A,,108,f,MARKING SITES DESTROYED BY TRUCK ,A
17/02/2022 19:17,Day,MS001,MS_2022-06,28,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,n,n,N/A,,108,f,,A
02/03/2022 02:11,Night,MS001,MS_2022-06,63,Dingo,1,1,8,1,N/A,Earth Mound,SN,y,4,15,n,y,PILE 8 = earth pile,,109,m,UP TO ,A
02/03/2022 02:11,Night,MS001,MS_2022-06,63,Dingo,1,1,8,2,N/A,Earth Mound,RLU,y,7,15,n,y,N/A,,109,m,,A
05/03/2022 09:14,Day,MS001,MS_2022-06,68,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,N/A,,110,N/A,,A
06/03/2022 15:37,Day,MS001,MS_2022-06,73,Dingo,1,1,8,3,N/A,Earth Mound,SN,y,11,22,n,n,N/A,,111,f,,A
06/03/2022 15:37,Day,MS001,MS_2022-06,73,Dingo,1,1,8,4,N/A,Earth Mound,SQU,y,4,22,n,n,N/A,,111,f,,A
07/03/2022 08:12,Day,MS001,MS_2022-06,75,Dingo,1,1,8,5,N/A,Earth Mound,SN,y,10,45,n,n,N/A,juv? ,112,f,,A
07/03/2022 17:43,Day,MS001,MS_2022-06,78,Dingo,1,1,8,6,N/A,Earth Mound,SN,y,13,35,n,n,N/A,,113,m,,A
07/03/2022 17:43,Day,MS001,MS_2022-06,78,Dingo,1,1,3,27,N/A,Tree,SN,y,2,35,n,n,N/A,,113,m,,A
07/03/2022 17:43,Day,MS001,MS_2022-06,78,Dingo,1,1,1,15,N/A,Grass Tuft,SN,y,2,35,n,n,N/A,,113,m,,A
07/03/2022 20:50,Night,MS001,MS_2022-06,79,Dingo,1,1,8,7,N/A,Earth Mound,SN,y,8,20,n,n,N/A,,114,m,,A
07/03/2022 20:50,Night,MS001,MS_2022-06,79,Dingo,1,1,8,8,N/A,Earth Mound,RLU,y,5,20,n,n,N/A,,114,m,,A
09/03/2022 04:03,Night,MS001,MS_2022-06,82,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,3,y,n,N/A,,115,m,"missed behaviour start, spooked by cam",A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,8,9,N/A,Earth Mound,SN,y,2,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,3,28,N/A,Tree,SN,y,3,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,2,1,16,N/A,Grass Tuft,SN,y,1,40,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,3,29,N/A,Tree,RLU,y,1,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,3,30,N/A,Tree,SN,y,1,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,3,31,N/A,Tree,RLU,y,5,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,8,10,N/A,Earth Mound,SN,y,1,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,1,2,21,N/A,Grass Tuft,SN,y,1,30,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,2,3,32,N/A,Tree,SN,y,3,40,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,2,3,33,N/A,Tree,RLU,y,6,40,n,n,N/A,,116,m,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,3,8,11,N/A,Earth Mound,SN,y,2,45,n,n,N/A,,116,f,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,3,3,34,N/A,Tree,SN,y,8,45,n,n,N/A,,116,f,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,3,8,12,N/A,Earth Mound,SN,y,6,45,n,n,N/A,,116,f,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,3,8,13,N/A,Earth Mound,SQU,y,4,45,n,n,N/A,,116,f,,A
13/03/2022 04:24,Night,MS001,MS_2022-06,128,Dingo,3,3,8,14,N/A,Earth Mound,RAL,y,3,45,n,n,N/A,,116,f,,A
19/03/2022 00:30,Night,MS001,MS_2022-06,217,Dingo,1,1,8,15,N/A,Earth Mound,SN,y,9,26,n,n,N/A,,117,m,,A
19/03/2022 00:30,Night,MS001,MS_2022-06,217,Dingo,1,1,3,35,N/A,Tree,SN,y,8,26,n,n,N/A,,117,m,,A
22/03/2022 02:21,Night,MS001,MS_2022-06,322,Dingo,1,1,3,36,N/A,Tree,SN,n,1,7,n,n,N/A,,118,m,,A
22/03/2022 02:21,Night,MS001,MS_2022-06,322,Dingo,1,1,8,16,N/A,Earth Mound,SN,n,1,7,n,n,N/A,,118,m,,A
22/03/2022 05:20,Night,MS001,MS_2022-06,323,Dingo,1,1,3,37,N/A,Tree,SN,y,9,27,n,n,N/A,,119,m,,A
22/03/2022 05:20,Night,MS001,MS_2022-06,323,Dingo,1,1,8,17,N/A,Earth Mound,SN,y,3,27,n,n,N/A,,119,m,,A
22/03/2022 05:20,Night,MS001,MS_2022-06,323,Dingo,1,1,3,38,N/A,Tree,SN,y,8,27,n,n,N/A,,119,m,,A
24/03/2022 12:42,Day,MS001,MS_2022-06,472,Dingo,2,1,3,39,N/A,Tree,SN,n,1,18,n,n,N/A,,120,f,,A
24/03/2022 12:42,Day,MS001,MS_2022-06,472,Dingo,2,1,3,40,N/A,Tree,SQU,n,3,18,n,n,N/A,,120,f,,A
24/03/2022 12:42,Day,MS001,MS_2022-06,472,Dingo,2,2,3,41,N/A,Tree,SN,n,1,14,n,n,N/A,,120,m,,A
24/03/2022 12:42,Day,MS001,MS_2022-06,472,Dingo,2,2,3,42,N/A,Tree,RLU,n,1,14,n,n,N/A,,120,m,,A
24/03/2022 12:42,Day,MS001,MS_2022-06,472,Dingo,2,2,3,43,N/A,Tree,SN,n,2,14,n,n,N/A,,120,m,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,1,3,44,N/A,Tree,SN,y,3,26,n,n,N/A,,121,m,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,1,9,1,N/A,Tree,SN,y,5,26,n,n,PILE 9 === RHS OF TREE,,121,m,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,1,9,2,N/A,Tree,RLU,y,6,26,n,n,N/A,,121,m,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,2,9,3,N/A,Tree,SN,y,4,17,n,n,N/A,,121,f,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,2,9,4,N/A,Tree,SQU,y,3,17,n,n,N/A,,121,f,,A
02/04/2022 19:45,Night,MS001,MS_2022-06,535,Dingo,2,1,9,5,N/A,Tree,SN,y,3,26,n,n,N/A,,121,m,,A
05/04/2022 07:04,Night,MS001,MS_2022-06,553,Dingo,3,1,3,45,N/A,Tree,SN,y,4,18,n,n,N/A,,122,m,,A
05/04/2022 07:04,Night,MS001,MS_2022-06,553,Dingo,3,2,3,46,N/A,Tree,SN,y,1,23,n,n,N/A,juv?,122,f,,A
05/04/2022 07:04,Night,MS001,MS_2022-06,553,Dingo,3,1,3,47,N/A,Tree,RLU,y,4,18,n,n,N/A,,122,m,,A
05/04/2022 07:04,Night,MS001,MS_2022-06,553,Dingo,3,3,N/A,N/A,N/A,Tree,N/A,n,N/A,2,n,n,N/A,,122,m,,A
05/04/2022 07:04,Night,MS001,MS_2022-06,553,Dingo,3,2,9,6,N/A,Tree,SN,y,9,23,n,n,N/A,,122,f,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,1,8,18,N/A,Earth Mound,SN,y,8,65,n,n,N/A,,123,m,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,1,9,6,N/A,Tree,SN,y,4,65,n,n,N/A,,123,m,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,1,9,7,N/A,Tree,RLU,y,11,65,n,n,N/A,,123,m,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,2,3,48,N/A,Tree,SN,n,4,43,n,n,N/A,,123,f,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,2,9,8,N/A,Tree,SN,n,3,43,n,n,N/A,,123,f,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,2,9,9,N/A,Tree,SQU,y,5,43,n,n,N/A,,123,f,,A
09/04/2022 07:43,Day,MS001,MS_2022-06,699,Dingo,2,1,9,10,N/A,Tree,SN,y,1,65,n,n,N/A,,123,m,,A
24/10/2020 7:42,Day,MS002,MS002_2020-11,20,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,No,No,20s Video,Adult,1,Male,,A
25/10/2020 4:46,Night,MS002,MS002_2020-11,21,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,No,No,20s Video,Adult,2,Unclear,,A
5/11/2020 20:36,Night,MS002,MS002_2020-11,33,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,No,No,Scared Camera,Adult,3,Unclear,,A
14/11/2020 1:47,Night,MS002,MS002_2020-11,55,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,No,No,Scared Camera,Adult,4,Unclear,,A
15/11/2020 3:30,Night,MS002,MS002_2020-11,59,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,No,No,20s Video,Adult,5,Unclear,,A
15/11/2020 3:31,Night,MS002,MS002_2020-11,60,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,Y,N/A,5,No,No,20s Video,Adult,5,Female,,A
20/11/2020 5:08,Night,MS002,MS002_2020-12,9,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,20s Video,Unclear,6,Unclear,,A
30/11/2020 2:12,Night,MS002,MS002_2020-12,41,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,12,No,No,20s Video,Unclear,7,Unclear,,A
7/12/2020 1:40,Night,MS002,MS002_2020-12,54,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,No,No,20s Video,Adult,8,Male,,A
16/12/2020 22:27,Night,MS002,MS002_2021-01,6,Fox,1,1,1,1,Unknown,Earth,SN,Y,1,7,No,No,PILE 1 = ground in front of split tree,Unclear,9,Unclear,,A
17/12/2020 5:01,Night,MS002,MS002_2021-01,7,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,No,No,20s Video,Adult,10,Male,,A
22/12/2020 22:37,Night,MS002,MS002_2021-01,24,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,No,20s Video,Unclear,11,Unclear,,A
24/12/2020 2:55,Night,MS002,MS002_2021-01,79,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,5,No,No,20s Video,Unclear,12,Unclear,,A
27/12/2020 2:03,Night,MS002,MS002_2021-01,127,Dingo,1,1,2,1,Unknown,Grass Tuft,SN,Y,1,10,Yes,No,PILE 2 = grass just in front of pile 1,Adult,13,Male,,A
28/12/2020 0:51,Night,MS002,MS002_2021-01,141,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,20s Video,Unclear,14,Unclear,,A
28/12/2020 1:17,Night,MS002,MS002_2021-01,142,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,No,Yes,20s Video,Unclear,15,Unclear,,A
28/12/2020 6:40,Day,MS002,MS002_2021-01,143,Dingo,2,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,No,No,20s Video,Adult,16,Female,,A
28/12/2020 6:40,Day,MS002,MS002_2021-01,143,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,No,No,20s Video,Adult,16,male,,A
29/12/2020 21:34,Night,MS002,MS002_2021-01,168,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Unclear,17,Unclear,,A
10/01/2021 23:17,Night,MS002,MS002_2021-01,365,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,Yes,Yes,20s Video,Unclear,18,Unclear,,A
11/01/2021 0:29,Night,MS002,MS002_2021-01,366,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,20s Video,Unclear,19,Unclear,,A
17/01/2021 0:05,Night,MS002,MS002_2021-03,20,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,No,No,20s Video,Adult,20,Unclear,,A
21/01/2021 21:50,Night,MS002,MS002_2021-03,26,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,No,No,20s Video,Unclear,21,Unclear,,A
30/01/2021 1:40,Night,MS002,MS002_2021-03,32,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,No,20s Video,Unclear,22,Unclear,,A
30/01/2021 21:19,Night,MS002,MS002_2021-03,33,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,3,No,No,20s Video,Unclear,23,Unclear,,A
10/02/2021 20:46,Night,MS002,MS002_2021-03,42,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Unclear,24,Unclear,,A
11/02/2021 9:10,Day,MS002,MS002_2021-03,43,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Adult,25,Male,,A
11/02/2021 12:47,Day,MS002,MS002_2021-03,45,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Adult,26,Unclear,,A
14/02/2021 20:34,Night,MS002,MS002_2021-03,48,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,Yes,20s Video,Unclear,27,Unclear,,A
14/02/2021 20:50,Night,MS002,MS002_2021-03,49,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Unclear,28,Unclear,,A
16/02/2021 20:40,Night,MS002,MS002_2021-03,53,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Unclear,29,Unclear,,A
25/02/2021 5:54,Night,MS002,MS002_2021-03,63,Cat,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Unclear,30,Unclear,,A
27/02/2021 2:43,Night,MS002,MS002_2021-03,65,Dingo,1,1,3,1,Unknown,Grass Tuft,SN,Y,1,18,No,Yes,PILE 3 = Grass tuft front of screen,Adult,31,Male,,A
28/02/2021 2:13,Night,MS002,MS002_2021-03,66,Dingo,1,1,1,2,Unknown,Earth,SN,N,N/A,20,Yes,Yes,20s Video,Adult,32,Male,,A
3/03/2021 4:07,Night,MS002,MS002_2021-03,73,Dingo,1,1,3,2,Unknown,Grass Tuft,SN,Y,1,20,No,Yes,20s Video,Adult,33,Male,,A
6/03/2021 8:12,Day,MS002,MS002_2021-03,83,Dingo,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,1,Yes,Yes,20s Video,Adult,34,Male,,A
10/03/2021 21:11,Night,MS002,MS002_2021-04,11,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,5,Yes,No,30s Video,Unclear,35,Unclear,,A
13/03/2021 21:14,Night,MS002,MS002_2021-04,13,Fox,1,1,4,1,Unknown,Tree,SN,N,5,13,Yes,No,PILE 4 = FORKED TREE,Unclear,36,Unclear,,A
13/03/2021 21:14,Night,MS002,MS002_2021-04,13,Fox,1,1,4,2,Unknown,Tree,RLU,N,1,13,Yes,No,30s Video,Unclear,36,Unclear,,A
15/03/2021 22:04,Night,MS002,MS002_2021-04,14,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,3,Yes,No,30s Video,Unclear,37,Unclear,,A
24/03/2021 23:16,Night,MS002,MS002_2021-04,27,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,2,Yes,No,30s Video,Unclear,38,Unclear,,A
27/03/2021 18:44,Day,MS002,MS002_2021-04,33,Dingo,3,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,No,No,30s Video,Adult,39,Male,,A
27/03/2021 18:44,Day,MS002,MS002_2021-04,33,Dingo,3,2,3,3,Unknown,Grass Tuft,SN,N,1,8,No,No,30s Video,Adult,39,Female,,A
27/03/2021 18:44,Day,MS002,MS002_2021-04,33,Dingo,3,3,N/A,N/A,Unknown,N/A,N/A,N,N/A,12,No,No,30s Video,Sub-Adult,39,Female,,A
27/03/2021 19:00,Night,MS002,MS002_2021-04,34,Dingo,1,1,3,4,Unknown,Grass Tuft,SN,N,4,23,No,No,30s Video,Adult,40,Male,,A
27/03/2021 19:00,Night,MS002,MS002_2021-04,34,Dingo,1,1,3,5,Unknown,Grass Tuft,DF,N,13,25,No,No,30s Video,Adult,40,Male,,A
27/03/2021 23:12,Night,MS002,MS002_2021-04,36,Fox,1,1,3,6,Unknown,Grass Tuft,SN,Y,8,20,Yes,No,30s Video,Unclear,41,Unclear,,A
27/03/2021 23:12,Night,MS002,MS002_2021-04,36,Fox,1,1,3,7,Unknown,Grass Tuft,RLU,Y,2,20,Yes,No,30s Video,Unclear,41,Unclear,,A
1/04/2021 20:15,Night,MS002,MS002_2021-04,45,Dingo,1,1,3,8,Unknown,Grass Tuft,SN,Y,3,9,No,No,30s Video,Adult,42,Female,,A
2/04/2021 21:50,Night,MS002,MS002_2021-04,51,Fox,1,1,3,9,Unknown,Grass Tuft,SN,Y,15,25,Yes,Yes,30s Video,Adult,43,Unclear,,A
9/04/2021 5:07,Night,MS002,MS002_2021-04,54,Fox,1,1,5,1,Unknown,Grass Tuft,SN,Y,3,13,No,No,PILE 5 = VERY CENTRE OF BIG GRASS PATCH,Unclear,44,Unclear,,A
9/04/2021 5:07,Night,MS002,MS002_2021-04,54,Fox,1,1,5,2,Unknown,Grass Tuft,SQU,Y,2,13,No,No,30s Video,Unclear,44,Unclear,,A
9/04/2021 20:56,Night,MS002,MS002_2021-04,55,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,N,N/A,4,Yes,No,30s Video,Unclear,45,Unclear,,A
11/04/2021 12:05,Day,MS002,MS002_2021-04,56,Dingo,2,2,5,3,Unknown,Grass Tuft,SN,Y,2,23,No,No,30s Video,Adult,46,Male,,A
11/04/2021 12:05,Day,MS002,MS002_2021-04,56,Dingo,2,1,3,10,Unknown,Grass Tuft,SN,Y,1,23,No,No,30s Video,Adult,46,Female,,A
11/04/2021 12:05,Day,MS002,MS002_2021-04,56,Dingo,2,2,3,11,Unknown,Grass Tuft,SN,Y,2,23,No,No,30s Video,Adult,46,Male,,A
11/04/2021 21:16,Night,MS002,MS002_2021-04,57,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,1,Yes,No,30s Video,Unclear,47,Unclear,,A
11/04/2021 21:30,Night,MS002,MS002_2021-04,58,Fox,1,1,5,4,Unknown,Grass Tuft,SN,Y,6,13,Yes,No,30s Video,Unclear,48,Unclear,,A
11/04/2021 22:19,Night,MS002,MS002_2021-04,59,Fox,1,1,N/A,N/A,Unknown,N/A,N/A,Y,N/A,1,Yes,No,30s Video,Unclear,49,Unclear,,A
12/04/2021 2:42,Night,MS002,MS002_2021-04,60,Fox,1,1,6,1,Unknown,Grass Tuft,SN,Y,1,14,Yes,Yes,"PILE 6  = grass pile back right of large central grass tuft, south east of second tree. ",Unclear,50,Unclear,,A
12/04/2021 7:46,Day,MS002,MS002_2021-04,61,Dingo,2,1,5,4,Unknown,Grass Tuft,SN,Y,4,20,No,No,30s Video,Adult,50,Female,,A
12/04/2021 7:46,Day,MS002,MS002_2021-04,61,Dingo,2,1,5,5,Unknown,Grass Tuft,SQU,Y,3,20,No,No,30s Video,Adult,50,Female,,A
12/04/2021 7:46,Day,MS002,MS002_2021-04,62,Dingo,2,2,5,6,Unknown,Grass Tuft,SN,Y,6,23,No,No,30s Video,Adult,50,Male,,A
12/04/2021 7:46,Day,MS002,MS002_2021-04,62,Dingo,2,2,5,7,Unknown,Grass Tuft,RLU,Y,5,23,No,No,30s Video,Adult,50,Male,,A
12/04/2021 7:54,Day,MS002,MS002_2021-04,63,Dingo,2,1,3,12,Unknown,Grass Tuft,SN,Y,1,40,No,No,30s Video,Adult,51,Female,,A
12/04/2021 7:54,Day,MS002,MS002_2021-04,64,Dingo,2,1,5,8,Unknown,Grass Tuft,SN,Y,4,40,No,No,30s Video,Adult,51,Female,,A
12/04/2021 7:54,Day,MS002,MS002_2021-04,64,Dingo,2,1,5,9,Unknown,Grass Tuft,SQU,Y,4,40,No,No,30s Video,Adult,51,Female,,A
12/04/2021 7:54,Day,MS002,MS002_2021-04,64,Dingo,2,1,5,10,Unknown,Grass Tuft,RAL,Y,12,40,No,No,30s Video,Adult,51,Female,,A
12/04/2021 7:54,Day,MS002,MS002_2021-04,65,Dingo,2,2,3,13,Unknown,Grass Tuft,SN,Y,1,30,No,No,30s Video,Adult,51,Male,,A
12/04/2021 20:39,Night,MS002,MS002_2021-04,66,Dingo,2,1,3,14,Unknown,Grass Tuft,SN,Y,2,22,No,No,30s Video,Adult,52,Female,,A
12/04/2021 20:40,Night,MS002,MS002_2021-04,66,Dingo,2,2,N/A,N/A,Unknown,N/A,N/A,Y,N/A,25,No,No,30s Video,Adult,52,Male,,A
