"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,1,"1","6","N/A","GrassTuft","Raised Leg Urination","Y","3","16","No","No","N/A","Adult","78","Male","","A",78
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,1,"1","7","N/A","GrassTuft","Rake","Y","5","16","No","No","N/A","Adult","78","Male","","A",78
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,2,"1","8","N/A","GrassTuft","Sniff","Y","2","13","No","No","N/A","Adult","78","Female","","A",78
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,2,"1","9","N/A","GrassTuft","Squat Urination","Y","3","13","No","No","N/A","Adult","78","Female","","A",78
2021-05-02 17:27:00,"Night","MS001","MS-2021-06","20","Dingo",2,2,"1","10","N/A","GrassTuft","Rake","Y","6","13","No","No","N/A","Adult","78","Female","","A",78
2021-05-02 18:54:00,"Night","MS001","MS-2021-06","22","Fox",1,1,"2","11","N/A","GrassTuft","Sniff","Y","7","18","No","No","N/A","Adult","79","Unclear","","A",79
2021-05-02 18:54:00,"Night","MS001","MS-2021-06","22","Fox",1,1,"2","12","N/A","GrassTuft","Squat Urination","Y","3","18","No","No","N/A","Adult","79","Unclear","","A",79
2021-05-03 03:01:00,"Night","MS001","MS-2021-06","23","Dingo",1,1,"6","3","N/A","GrassTuft","Sniff","Y","4","16","No","No","N/A","Adult","80","Male","","A",80
2021-05-05 04:50:00,"Night","MS001","MS-2021-06","25","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","Yes","No","N/A","Adult","81","Unclear","","A",81
2021-05-20 18:45:00,"Night","MS001","MS-2021-06","33","Fox",1,1,"1","11","N/A","GrassTuft","Sniff","Y","1","6","No","No","N/A","Adult","82","Unclear","","A",82
2021-05-20 18:45:00,"Night","MS001","MS-2021-06","33","Fox",1,1,"1","12","N/A","GrassTuft","Squat Urination","Y","2","6","No","No","N/A","Adult","82","Unclear","","A",82
2021-05-25 13:11:00,"Day","MS001","MS-2021-06","35","Cat",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","No","No","N/A","Adult","83","Unclear","","A",83
2021-06-21 17:52:00,"Night","MS001","MS_2021-11","15","Cat",1,1,"2","13","N/A","GrassTuft","Sniff","Y","7","15","No","No","N/A","Adult","84","Unclear","","A",84
2021-06-23 06:40:00,"Night","MS001","MS_2021-11","16","Dingo",1,1,"2","14","N/A","Tree","Sniff","Y","1","27","No","No","N/A","Adult","85","Male","","A",85
2021-06-23 06:40:00,"Night","MS001","MS_2021-11","16","Dingo",1,1,"3","14","N/A","Tree","Sniff","Y","12","27","No","No","N/A","Adult","85","Male","","A",85
2021-06-23 06:40:00,"Night","MS001","MS_2021-11","16","Dingo",1,1,"3","15","N/A","Tree","Raised Leg Urination","Y","6","27","No","No","N/A","Adult","85","Male","","A",85
2021-06-23 06:40:00,"Night","MS001","MS_2021-11","16","Dingo",1,1,"3","16","N/A","Tree","Rake","Y","5","27","No","No","N/A","Adult","85","Male","","A",85
2021-06-27 22:23:00,"Night","MS001","MS_2021-11","19","Fox",1,1,"2","14","N/A","GrassTuft","Sniff","N","1","6","Yes","No","N/A","Adult","86","Unclear","","A",86
2021-06-27 22:23:00,"Night","MS001","MS_2021-11","19","Fox",1,1,"2","15","N/A","GrassTuft","Squat Urination","N","1","6","Yes","No","N/A","Adult","86","Unclear","","A",86
2021-07-02 17:51:00,"Night","MS001","MS_2021-11","20","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","87","Unclear","","A",87
2021-07-18 05:10:00,"Night","MS001","MS_2021-11","33","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","88","Unclear","","A",88
2021-09-22 20:58:00,"Night","MS001","MS_2021-11","246","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","N/A","Adult","89","Unclear","","A",89
2021-10-25 21:18:00,"Night","MS001","MS_2021-11","602","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","90","Unclear","","A",90
2021-11-11 16:43:00,"Day","MS001","MS_2021-11","690","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","No","N/A","Adult","91","Female","","A",91
2021-11-13 08:45:00,"Day","MS001","MS_2021-11","702","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","N/A","Adult","92","Female","","A",92
2021-11-14 05:54:00,"Day","MS001","MS_2021-11","787","Dingo",1,1,"7","2","N/A","GrassTuft","Sniff","Y","4","9","No","No","N/A","Adult","93","Female","","A",93
2021-11-14 05:54:00,"Day","MS001","MS_2021-11","787","Dingo",1,1,"7","3","N/A","GrassTuft","Squat Urination","Y","3","9","No","No","N/A","Adult","93","Female","","A",93
2021-11-16 19:09:00,"Day","MS001","MS_2021-11","990","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","Yes","Yes","N/A","Adult","94","Male","","A",94
2021-11-18 22:44:00,"Night","MS001","MS_2021-12","2","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","N/A","Adult","95","Unclear","","A",95
2021-11-25 00:12:00,"Night","MS001","MS_2021-12","13","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","96","Unclear","","A",96
2021-11-27 07:47:00,"Day","MS001","MS_2021-12","17","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","97","Female","","A",97
2021-11-27 19:53:00,"Night","MS001","MS_2021-12","20","Dingo",1,1,"3","17","N/A","Tree","Sniff","N","3","9","No","No","N/A","Adult","98","Male","","A",98
2021-11-27 19:53:00,"Night","MS001","MS_2021-12","20","Dingo",1,1,"3","18","N/A","Tree","Raised Leg Urination","N","3","9","No","No","N/A","Adult","98","Male","","A",98
2021-12-01 05:58:00,"Day","MS001","MS_2021-12","23","Dingo",1,1,"1","13","N/A","GrassTuft","Sniff","N","1","10","Yes","No","N/A","Adult","99","Male","","A",99
2021-12-01 05:58:00,"Day","MS001","MS_2021-12","23","Dingo",1,1,"1","14","N/A","GrassTuft","Raised Leg Urination","N","6","10","Yes","No","N/A","Adult","99","Male","","A",99
2021-12-16 00:55:00,"Night","MS001","MS_2022-02","2","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","100","Unclear","","A",100
2021-12-24 02:15:00,"Night","MS001","MS_2022-02","28","Dingo",1,1,"3","19","N/A","Tree","Sniff","Y","12","23","No","No","N/A","Adult","101","Male","","A",101
2021-12-24 02:15:00,"Night","MS001","MS_2022-02","28","Dingo",1,1,"3","20","N/A","Tree","Raised Leg Urination","Y","6","23","No","No","N/A","Adult","101","Male","","A",101
2021-12-24 02:15:00,"Night","MS001","MS_2022-02","28","Dingo",1,1,"3","21","N/A","Tree","Rake","Y","5","23","No","No","N/A","Adult","101","Male","","A",101
2022-01-07 14:01:00,"Day","MS001","MS_2022-02","114","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","102","Unclear","","A",102
2022-01-23 05:58:00,"Night","MS001","MS_2022-02","188","Dingo",2,1,"3","22","N/A","Tree","Sniff","N","2","15","No","No","N/A","Adult","103","Male","","A",103
2022-01-23 05:58:00,"Night","MS001","MS_2022-02","188","Dingo",2,1,"3","23","N/A","Tree","Raised Leg Urination","N","6","15","No","No","N/A","Adult","103","Male","","A",103
2022-01-23 05:58:00,"Night","MS001","MS_2022-02","188","Dingo",2,1,"3","24","N/A","Tree","Rake","N","3","15","No","No","N/A","Adult","103","Male","","A",103
2022-01-23 05:58:00,"Night","MS001","MS_2022-02","188","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","103","Female","","A",103
2022-01-27 04:52:00,"Night","MS001","MS_2022-02","200","Dingo",1,1,"3","25","N/A","Tree","Sniff","Y","25","86","No","No","N/A","Adult","104","Male","","A",104
2022-01-27 04:52:00,"Night","MS001","MS_2022-02","200","Dingo",1,1,"6","4","N/A","GrassTuft","Sniff","Y","14","86","No","No","N/A","Adult","104","Male","","A",104
2022-01-27 04:52:00,"Night","MS001","MS_2022-02","200","Dingo",1,1,"3","25","N/A","Tree","Sniff","Y","6","86","No","No","N/A","Adult","104","Male","","A",104
2022-01-27 04:52:00,"Night","MS001","MS_2022-02","200","Dingo",1,1,"2","16","N/A","GrassTuft","Sniff","Y","10","86","No","No","N/A","Adult","104","Male","","A",104
2022-02-12 00:23:00,"Day","MS001","MS_2022-06","12","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","Yes","N/A","Adult","106","Female","","A",105
2022-02-12 01:23:00,"Day","MS001","MS_2022-06","12","Dingo",2,2,"2","20","N/A","GrassTuft","Sniff","Y","4","8","No","Yes","N/A","Adult","107","Female","","A",106
2022-02-12 10:58:00,"Day","MS001","MS_2022-06","9","Dingo",1,1,"3","26","N/A","GrassTuft","Sniff","Y","2","14","No","No","N/A","Adult","105","Female","","A",107
2022-02-12 10:58:00,"Day","MS001","MS_2022-06","9","Dingo",1,1,"2","17","N/A","GrassTuft","Sniff","Y","2","14","No","No","N/A","Adult","105","Female","","A",107
2022-02-12 10:58:00,"Day","MS001","MS_2022-06","9","Dingo",1,1,"2","18","N/A","GrassTuft","Squat Urination","Y","3","14","No","No","N/A","Adult","105","Female","","A",107
2022-02-12 10:58:00,"Day","MS001","MS_2022-06","9","Dingo",1,1,"2","19","N/A","GrassTuft","Rake","Y","2","14","No","No","N/A","Adult","105","Female","","A",107
2022-02-17 19:17:00,"Day","MS001","MS_2022-06","28","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","N/A","Adult","108","Female","MARKING SITES DESTROYED BY TRUCK ","A",108
2022-02-17 19:17:00,"Day","MS001","MS_2022-06","28","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","No","No","N/A","Adult","108","Female","","A",108
2022-03-02 02:11:00,"Night","MS001","MS_2022-06","63","Dingo",1,1,"8","1","N/A","Ground","Sniff","Y","4","15","No","Yes","PILE 8 = earth pile","Adult","109","Male","UP TO ","A",109
2022-03-02 02:11:00,"Night","MS001","MS_2022-06","63","Dingo",1,1,"8","2","N/A","Ground","Raised Leg Urination","Y","7","15","No","Yes","N/A","Adult","109","Male","","A",109
2022-03-05 09:14:00,"Day","MS001","MS_2022-06","68","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","N/A","Adult","110","Unclear","","A",110
2022-03-06 15:37:00,"Day","MS001","MS_2022-06","73","Dingo",1,1,"8","3","N/A","Ground","Sniff","Y","11","22","No","No","N/A","Adult","111","Female","","A",111
2022-03-06 15:37:00,"Day","MS001","MS_2022-06","73","Dingo",1,1,"8","4","N/A","Ground","Squat Urination","Y","4","22","No","No","N/A","Adult","111","Female","","A",111
2022-03-07 08:12:00,"Day","MS001","MS_2022-06","75","Dingo",1,1,"8","5","N/A","Ground","Sniff","Y","10","45","No","No","N/A","Juvenile","112","Female","","A",112
2022-03-07 17:43:00,"Day","MS001","MS_2022-06","78","Dingo",1,1,"8","6","N/A","Ground","Sniff","Y","13","35","No","No","N/A","Adult","113","Male","","A",113
2022-03-07 17:43:00,"Day","MS001","MS_2022-06","78","Dingo",1,1,"3","27","N/A","Tree","Sniff","Y","2","35","No","No","N/A","Adult","113","Male","","A",113
2022-03-07 17:43:00,"Day","MS001","MS_2022-06","78","Dingo",1,1,"1","15","N/A","GrassTuft","Sniff","Y","2","35","No","No","N/A","Adult","113","Male","","A",113
2022-03-07 20:50:00,"Night","MS001","MS_2022-06","79","Dingo",1,1,"8","7","N/A","Ground","Sniff","Y","8","20","No","No","N/A","Adult","114","Male","","A",114
2022-03-07 20:50:00,"Night","MS001","MS_2022-06","79","Dingo",1,1,"8","8","N/A","Ground","Raised Leg Urination","Y","5","20","No","No","N/A","Adult","114","Male","","A",114
2022-03-09 04:03:00,"Night","MS001","MS_2022-06","82","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","Yes","No","N/A","Adult","115","Male","missed behaviour start, spooked by cam","A",115
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"8","9","N/A","Ground","Sniff","Y","2","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"3","28","N/A","Tree","Sniff","Y","3","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,2,"1","16","N/A","GrassTuft","Sniff","Y","1","40","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"3","29","N/A","Tree","Raised Leg Urination","Y","1","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"3","30","N/A","Tree","Sniff","Y","1","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"3","31","N/A","Tree","Raised Leg Urination","Y","5","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"8","10","N/A","Ground","Sniff","Y","1","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,1,"2","21","N/A","GrassTuft","Sniff","Y","1","30","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,2,"3","32","N/A","Tree","Sniff","Y","3","40","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,2,"3","33","N/A","Tree","Raised Leg Urination","Y","6","40","No","No","N/A","Adult","116","Male","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,3,"8","11","N/A","Ground","Sniff","Y","2","45","No","No","N/A","Adult","116","Female","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,3,"3","34","N/A","Tree","Sniff","Y","8","45","No","No","N/A","Adult","116","Female","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,3,"8","12","N/A","Ground","Sniff","Y","6","45","No","No","N/A","Adult","116","Female","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,3,"8","13","N/A","Ground","Squat Urination","Y","4","45","No","No","N/A","Adult","116","Female","","A",116
2022-03-13 04:24:00,"Night","MS001","MS_2022-06","128","Dingo",3,3,"8","14","N/A","Ground","Rake","Y","3","45","No","No","N/A","Adult","116","Female","","A",116
2022-03-19 00:30:00,"Night","MS001","MS_2022-06","217","Dingo",1,1,"8","15","N/A","Ground","Sniff","Y","9","26","No","No","N/A","Adult","117","Male","","A",117
2022-03-19 00:30:00,"Night","MS001","MS_2022-06","217","Dingo",1,1,"3","35","N/A","Tree","Sniff","Y","8","26","No","No","N/A","Adult","117","Male","","A",117
2022-03-22 02:21:00,"Night","MS001","MS_2022-06","322","Dingo",1,1,"3","36","N/A","Tree","Sniff","N","1","7","No","No","N/A","Adult","118","Male","","A",118
2022-03-22 02:21:00,"Night","MS001","MS_2022-06","322","Dingo",1,1,"8","16","N/A","Ground","Sniff","N","1","7","No","No","N/A","Adult","118","Male","","A",118
2022-03-22 05:20:00,"Night","MS001","MS_2022-06","323","Dingo",1,1,"3","37","N/A","Tree","Sniff","Y","9","27","No","No","N/A","Adult","119","Male","","A",119
2022-03-22 05:20:00,"Night","MS001","MS_2022-06","323","Dingo",1,1,"8","17","N/A","Ground","Sniff","Y","3","27","No","No","N/A","Adult","119","Male","","A",119
2022-03-22 05:20:00,"Night","MS001","MS_2022-06","323","Dingo",1,1,"3","38","N/A","Tree","Sniff","Y","8","27","No","No","N/A","Adult","119","Male","","A",119
2022-03-24 12:42:00,"Day","MS001","MS_2022-06","472","Dingo",2,1,"3","39","N/A","Tree","Sniff","N","1","18","No","No","N/A","Adult","120","Female","","A",120
2022-03-24 12:42:00,"Day","MS001","MS_2022-06","472","Dingo",2,1,"3","40","N/A","Tree","Squat Urination","N","3","18","No","No","N/A","Adult","120","Female","","A",120
2022-03-24 12:42:00,"Day","MS001","MS_2022-06","472","Dingo",2,2,"3","41","N/A","Tree","Sniff","N","1","14","No","No","N/A","Adult","120","Male","","A",120
2022-03-24 12:42:00,"Day","MS001","MS_2022-06","472","Dingo",2,2,"3","42","N/A","Tree","Raised Leg Urination","N","1","14","No","No","N/A","Adult","120","Male","","A",120
2022-03-24 12:42:00,"Day","MS001","MS_2022-06","472","Dingo",2,2,"3","43","N/A","Tree","Sniff","N","2","14","No","No","N/A","Adult","120","Male","","A",120
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,1,"3","44","N/A","Tree","Sniff","Y","3","26","No","No","N/A","Adult","121","Male","","A",121
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,1,"9","1","N/A","Tree","Sniff","Y","5","26","No","No","PILE 9 === RHS OF TREE","Adult","121","Male","","A",121
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,1,"9","2","N/A","Tree","Raised Leg Urination","Y","6","26","No","No","N/A","Adult","121","Male","","A",121
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,2,"9","3","N/A","Tree","Sniff","Y","4","17","No","No","N/A","Adult","121","Female","","A",121
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,2,"9","4","N/A","Tree","Squat Urination","Y","3","17","No","No","N/A","Adult","121","Female","","A",121
2022-04-02 19:45:00,"Night","MS001","MS_2022-06","535","Dingo",2,1,"9","5","N/A","Tree","Sniff","Y","3","26","No","No","N/A","Adult","121","Male","","A",121
2022-04-05 07:04:00,"Night","MS001","MS_2022-06","553","Dingo",3,1,"3","45","N/A","Tree","Sniff","Y","4","18","No","No","N/A","Adult","122","Male","","A",122
2022-04-05 07:04:00,"Night","MS001","MS_2022-06","553","Dingo",3,2,"3","46","N/A","Tree","Sniff","Y","1","23","No","No","N/A","Juvenile","122","Female","","A",122
2022-04-05 07:04:00,"Night","MS001","MS_2022-06","553","Dingo",3,1,"3","47","N/A","Tree","Raised Leg Urination","Y","4","18","No","No","N/A","Adult","122","Male","","A",122
2022-04-05 07:04:00,"Night","MS001","MS_2022-06","553","Dingo",3,3,"N/A","N/A","N/A","Tree","No Response","N","N/A","2","No","No","N/A","Adult","122","Male","","A",122
2022-04-05 07:04:00,"Night","MS001","MS_2022-06","553","Dingo",3,2,"9","6","N/A","Tree","Sniff","Y","9","23","No","No","N/A","Adult","122","Female","","A",122
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,1,"8","18","N/A","Ground","Sniff","Y","8","65","No","No","N/A","Adult","123","Male","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,1,"9","6","N/A","Tree","Sniff","Y","4","65","No","No","N/A","Adult","123","Male","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,1,"9","7","N/A","Tree","Raised Leg Urination","Y","11","65","No","No","N/A","Adult","123","Male","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,2,"3","48","N/A","Tree","Sniff","N","4","43","No","No","N/A","Adult","123","Female","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,2,"9","8","N/A","Tree","Sniff","N","3","43","No","No","N/A","Adult","123","Female","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,2,"9","9","N/A","Tree","Squat Urination","Y","5","43","No","No","N/A","Adult","123","Female","","A",123
2022-04-09 07:43:00,"Day","MS001","MS_2022-06","699","Dingo",2,1,"9","10","N/A","Tree","Sniff","Y","1","65","No","No","N/A","Adult","123","Male","","A",123
2020-10-24 07:42:00,"Day","MS002","MS002_2020-11","20","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","5","No","No","20s Video","Adult","1","Male","","A",1
2020-10-25 04:46:00,"Night","MS002","MS002_2020-11","21","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","3","No","No","20s Video","Adult","2","Unclear","","A",2
2020-11-05 20:36:00,"Night","MS002","MS002_2020-11","33","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","No","No","Scared Camera","Adult","3","Unclear","","A",3
2020-11-14 01:47:00,"Night","MS002","MS002_2020-11","55","Dingo",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","3","No","No","Scared Camera","Adult","4","Unclear","","A",4
2020-11-15 03:30:00,"Night","MS002","MS002_2020-11","59","Dingo",2,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","No","No","20s Video","Adult","5","Unclear","","A",5
2020-11-15 03:31:00,"Night","MS002","MS002_2020-11","60","Dingo",2,2,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","5","No","No","20s Video","Adult","5","Female","","A",6
2020-11-20 05:08:00,"Night","MS002","MS002_2020-12","9","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","N","N/A","2","Yes","No","20s Video","Unclear","6","Unclear","","A",7
2020-11-30 02:12:00,"Night","MS002","MS002_2020-12","41","Fox",1,1,"N/A","N/A","Unknown","N/A","No Response","Y","N/A","12","No","No","20s Video","Unclear","7","Unclear","","A",8
